,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
223,1230.0,92.08857789525598,11.835329148637902,2.0,2.0,118.0,1.0,36.0,1.0,70.0,0.018378383256800076,13813.286684288398,122.13339243402649,187.0
224,712.0,92.08608390943117,11.83503668780418,3.0,1.0,116.0,1.0,74.0,4.0,72.0,0.01837808836217768,13812.912586414675,122.13008476051878,187.0
225,2567.0,92.0844219683612,11.83484179789499,3.0,3.0,119.0,1.0,79.0,6.0,69.0,0.01837789185060187,13812.66329525418,122.1278805946435,187.0
226,2383.0,92.08405678989585,11.83479897471718,3.0,3.0,119.0,1.0,61.0,0.0,69.0,0.018377848671112265,13812.608518484378,122.12739627307143,187.0
227,685.0,92.07381012275616,11.83359738456188,3.0,1.0,116.0,1.0,71.0,3.0,72.0,0.018376637085597617,13811.071518413424,122.11380652885433,187.0
228,76.0,92.07228299481282,11.833418303707825,1.0,1.0,117.0,1.0,8.0,2.0,71.0,0.01837645651548445,13810.842449221924,122.11178116022921,187.0
229,2284.0,92.06645483720455,11.832734856425876,2.0,3.0,117.0,1.0,51.0,6.0,71.0,0.01837576738555343,13809.968225580682,122.10405150822884,187.0
230,1329.0,92.06315682644035,11.832348110451571,2.0,2.0,119.0,1.0,46.0,5.0,69.0,0.018375377424598292,13809.473523966053,122.09967748864767,187.0
231,81.0,92.05937210282167,11.831904289394565,1.0,1.0,115.0,1.0,9.0,2.0,73.0,0.018374929914714035,13808.90581542325,122.09465796130195,187.0
232,1226.0,92.05776856903051,11.831716248698905,2.0,2.0,118.0,1.0,36.0,1.0,70.0,0.018374740311311765,13808.665285354577,122.09253125866117,187.0
233,860.0,92.05740024069217,11.831673056146707,3.0,1.0,115.0,1.0,89.0,9.0,73.0,0.018374696759825705,13808.610036103826,122.09204275953869,187.0
234,2637.0,92.0543335603513,11.831313437467111,3.0,3.0,118.0,1.0,86.0,8.0,70.0,0.01837433415292357,13808.150034052695,122.08797554423249,187.0
235,2585.0,92.05272564913469,11.831124883446362,3.0,3.0,116.0,1.0,81.0,6.0,72.0,0.01837414403229934,13807.908847370203,122.08584303598765,187.0
236,207.0,92.05240038456898,11.831086740829383,1.0,1.0,112.0,1.0,22.0,7.0,76.0,0.01837410557278823,13807.860057685348,122.08541165062199,187.0
237,2676.0,92.04955675232817,11.830753278205949,3.0,3.0,117.0,1.0,90.0,9.0,71.0,0.01837376933991589,13807.433512849226,122.08164025507715,187.0
238,1652.0,92.04738524983331,11.830498633843597,3.0,2.0,117.0,1.0,78.0,5.0,71.0,0.01837351258033625,13807.107787474997,122.07876027829352,187.0
239,1857.0,92.04647907067154,11.830392369441242,1.0,3.0,119.0,1.0,8.0,2.0,69.0,0.01837340543330601,13806.97186060073,122.0775584491665,187.0
240,1983.0,92.04453723685661,11.83016465750687,1.0,3.0,115.0,1.0,21.0,6.0,73.0,0.018373175830130536,13806.680585528491,122.07498307275412,187.0
241,2299.0,92.04249830684786,11.82992555944772,2.0,3.0,120.0,1.0,52.0,7.0,68.0,0.0183729347464473,13806.374746027179,122.07227892154889,187.0
242,2142.0,92.03973378883319,11.829601374267769,2.0,3.0,116.0,1.0,36.0,1.0,72.0,0.0183726078693248,13805.96006832498,122.0686124520334,187.0
243,721.0,92.03897033321375,11.82951184654682,3.0,1.0,116.0,1.0,75.0,4.0,72.0,0.018372517598251557,13805.845549982063,122.06759991142407,187.0
244,927.0,92.0321951056367,11.828717339743243,1.0,2.0,117.0,1.0,5.0,1.0,71.0,0.01837171649577472,13804.829265845505,122.05861419845716,187.0
245,1946.0,92.02643235521006,11.828041562528496,1.0,3.0,115.0,1.0,17.0,5.0,73.0,0.018371035110152242,13803.96485328151,122.05097129338205,187.0
246,1896.0,92.02625480935387,11.828020742358385,1.0,3.0,118.0,1.0,12.0,3.0,70.0,0.018371014117215045,13803.938221403081,122.05073582142423,187.0
247,776.0,92.02613939479104,11.828007208103728,3.0,1.0,116.0,1.0,81.0,6.0,72.0,0.018371000470653043,13803.920909218657,122.05058275171227,187.0
248,1222.0,92.02259840244788,11.82759196854519,2.0,2.0,118.0,1.0,36.0,1.0,70.0,0.0183705817857226,13803.389760367183,122.04588647539506,187.0
249,2651.0,92.01681367175478,11.826913613782894,3.0,3.0,117.0,1.0,88.0,9.0,71.0,0.01836989780364131,13802.522050763217,122.03821441877291,187.0
250,1529.0,92.00943771960071,11.82604866214804,3.0,2.0,116.0,1.0,66.0,1.0,72.0,0.018369025678920174,13801.415657940106,122.02843198886036,187.0
251,2257.0,92.00531496761933,11.825565201709045,2.0,3.0,118.0,1.0,48.0,5.0,70.0,0.018368538210168303,13800.7972451429,122.02296414803624,187.0
252,2071.0,92.00469345802499,11.82549231949283,1.0,3.0,117.0,1.0,29.0,9.0,71.0,0.01836846472375934,13800.704018703747,122.02213986475462,187.0
253,898.0,92.00294990219234,11.825287858911143,1.0,2.0,114.0,1.0,3.0,0.0,74.0,0.01836825856829257,13800.442485328851,122.01982745648851,187.0
254,1752.0,92.00083030878976,11.825039301743134,3.0,2.0,116.0,1.0,88.0,9.0,72.0,0.018368007950879013,13800.124546318464,122.01701632465486,187.0
255,1033.0,91.99946523872445,11.82487922483916,1.0,2.0,120.0,1.0,16.0,5.0,68.0,0.018367846547230973,13799.919785808668,122.01520588690246,187.0
256,587.0,91.99440450468695,11.82428577058568,3.0,1.0,116.0,1.0,61.0,0.0,72.0,0.01836724817504298,13799.160675703044,122.00849403804636,187.0
257,196.0,91.9932579235118,11.824151315095564,1.0,1.0,115.0,1.0,21.0,6.0,73.0,0.018367112605480795,13798.988688526772,122.00697337335782,187.0
258,2430.0,91.98832822448472,11.82357322685099,3.0,3.0,116.0,1.0,66.0,1.0,72.0,0.01836652972796365,13798.249233672708,122.00043531098768,187.0
259,466.0,91.98518290852402,11.82320438685237,2.0,1.0,113.0,1.0,48.0,5.0,75.0,0.0183661578327996,13797.777436278604,121.99626380440853,187.0
260,1590.0,91.98279634407243,11.822924522940431,3.0,2.0,119.0,1.0,72.0,3.0,69.0,0.01836587565101366,13797.419451610864,121.99309859956554,187.0
261,908.0,91.98147291756918,11.82276932942864,1.0,2.0,114.0,1.0,4.0,1.0,74.0,0.018365719172273046,13797.220937635377,121.99134339200157,187.0
262,1732.0,91.97843917110613,11.82241357278758,3.0,2.0,117.0,1.0,86.0,8.0,71.0,0.018365360469734294,13796.76587566592,121.98731985557842,187.0
263,1624.0,91.97676184405772,11.822216878619503,3.0,2.0,118.0,1.0,76.0,5.0,70.0,0.018365162146980956,13796.514276608657,121.98509528389617,187.0
264,2163.0,91.97626151027258,11.822158206258786,2.0,3.0,116.0,1.0,38.0,2.0,72.0,0.01836510298884932,13796.439226540886,121.98443171123684,187.0
265,551.0,91.97489752153108,11.821998256157803,2.0,1.0,114.0,1.0,57.0,8.0,74.0,0.018364941714515224,13796.234628229662,121.9826227076009,187.0
266,1284.0,91.9741379056362,11.821909178707678,2.0,2.0,116.0,1.0,42.0,3.0,72.0,0.018364851899624262,13796.12068584543,121.98161525946446,187.0
267,1761.0,91.97346652056943,11.821830447772472,3.0,2.0,117.0,1.0,89.0,9.0,71.0,0.018364772516924113,13796.019978085415,121.98072482834142,187.0
268,1237.0,91.97099308518435,11.821540396815612,2.0,2.0,115.0,1.0,37.0,2.0,73.0,0.0183644800649817,13795.648962777652,121.97744441005881,187.0
269,748.0,91.97075779061441,11.821512804659552,3.0,1.0,118.0,1.0,78.0,5.0,70.0,0.01836445224443686,13795.613668592163,121.97713234829499,187.0
270,2524.0,91.96537981300924,11.820882148382958,3.0,3.0,120.0,1.0,75.0,4.0,68.0,0.018363816368673284,13794.806971951386,121.96999975200164,187.0
271,2065.0,91.96343104811474,11.820653623665574,1.0,3.0,118.0,1.0,28.0,9.0,70.0,0.01836358595292832,13794.51465721721,121.96741518317604,187.0
272,2433.0,91.96183423086904,11.820466370595277,3.0,3.0,116.0,1.0,66.0,1.0,72.0,0.01836339715047205,13794.275134630356,121.96529738842048,187.0
273,1382.0,91.95800260721941,11.820017049738704,2.0,2.0,118.0,1.0,51.0,6.0,70.0,0.018362944112250024,13793.700391082912,121.96021565944218,187.0
274,2324.0,91.9578415177657,11.819998159352293,2.0,3.0,117.0,1.0,55.0,8.0,71.0,0.018362925065591555,13793.676227664855,121.96000201295186,187.0
275,903.0,91.95757825695732,11.81996728769507,1.0,2.0,114.0,1.0,3.0,0.0,74.0,0.01836289393854875,13793.636738543599,121.9596528606861,187.0
276,2542.0,91.95529806393961,11.819699897582273,3.0,3.0,114.0,1.0,77.0,5.0,74.0,0.018362624336576754,13793.29470959094,121.9566287320154,187.0
277,1617.0,91.95282465019326,11.819409849162911,3.0,2.0,116.0,1.0,75.0,4.0,72.0,0.01836233188911856,13792.92369752899,121.95334834243138,187.0
278,697.0,91.95203087495234,11.819316765967955,3.0,1.0,116.0,1.0,72.0,3.0,72.0,0.018362238036072183,13792.80463124285,121.95229559012246,187.0
279,1153.0,91.9497863937679,11.819053563654636,1.0,2.0,116.0,1.0,29.0,9.0,72.0,0.018361972657069705,13792.467959065185,121.94931882462586,187.0
280,1131.0,91.94935958162684,11.819003512915222,1.0,2.0,115.0,1.0,27.0,8.0,73.0,0.01836192219243375,13792.403937244026,121.94875276077829,187.0
281,1631.0,91.94688716334755,11.818713581230737,3.0,2.0,118.0,1.0,76.0,5.0,70.0,0.018361629863299977,13792.033074502133,121.94547369144237,187.0
282,888.0,91.9441978747281,11.818398217933986,1.0,2.0,117.0,1.0,2.0,0.0,71.0,0.018361311892553717,13791.629681209215,121.94190699566062,187.0
283,2672.0,91.9433508785591,11.818298893710375,3.0,3.0,117.0,1.0,90.0,9.0,71.0,0.01836121174717269,13791.502631783866,121.94078365856645,187.0
284,1108.0,91.94022448486616,11.81793227265869,1.0,2.0,114.0,1.0,24.0,7.0,74.0,0.018360842095364614,13791.033672729925,121.9366372478331,187.0
285,848.0,91.93831753849294,11.817708651850332,3.0,1.0,117.0,1.0,88.0,9.0,71.0,0.018360616626146468,13790.747630773942,121.93410814123732,187.0
286,84.0,91.93733972910859,11.817593987626934,1.0,1.0,115.0,1.0,9.0,2.0,73.0,0.01836050101418845,13790.600959366287,121.9328113118151,187.0
287,629.0,91.93687469991539,11.817539455309952,3.0,1.0,115.0,1.0,65.0,1.0,73.0,0.01836044603115944,13790.531204987308,121.93219456222201,187.0
288,231.0,91.93652023627526,11.817497888621526,1.0,1.0,114.0,1.0,25.0,8.0,74.0,0.0183604041209266,13790.478035441289,121.93172445129345,187.0
289,1210.0,91.93436238503993,11.81724484509375,2.0,2.0,118.0,1.0,35.0,1.0,70.0,0.018360148986134035,13790.15435775599,121.92886257962856,187.0
290,2018.0,91.93296862895613,11.817081404282572,1.0,3.0,118.0,1.0,24.0,7.0,70.0,0.01835998419467898,13789.945294343419,121.9270140967588,187.0
291,559.0,91.93071507254528,11.816817137749778,2.0,1.0,117.0,1.0,58.0,9.0,71.0,0.01835971774447015,13789.607260881792,121.92402529515289,187.0
292,2095.0,91.92901180996643,11.816617402214435,2.0,3.0,116.0,1.0,31.0,0.0,72.0,0.01835951635862984,13789.351771494963,121.92176632621542,187.0
293,1307.0,91.9283238097321,11.816536722877716,2.0,2.0,116.0,1.0,44.0,4.0,72.0,0.018359435012718545,13789.248571459815,121.92085385906114,187.0
294,2356.0,91.92520059226979,11.816170474291281,2.0,3.0,117.0,1.0,58.0,9.0,71.0,0.018359065738426588,13788.780088840469,121.91671166083526,187.0
295,1790.0,91.91935614664887,11.815485116972113,1.0,3.0,117.0,1.0,1.0,0.0,71.0,0.01835837472022844,13787.90342199733,121.90896040669611,187.0
296,2030.0,91.91838450132673,11.815371175586332,1.0,3.0,116.0,1.0,25.0,8.0,72.0,0.018358259837853354,13787.75767519901,121.90767175242271,187.0
297,2367.0,91.91488572525272,11.8149608865793,2.0,3.0,117.0,1.0,59.0,9.0,71.0,0.018357846160783627,13787.232858787907,121.90303146585241,187.0
298,22.0,91.91452619872365,11.814918726183924,1.0,1.0,115.0,1.0,2.0,0.0,73.0,0.01835780365226716,13787.178929808548,121.90255464021705,187.0
299,2188.0,91.91002358523812,11.814390720739464,2.0,3.0,117.0,1.0,41.0,3.0,71.0,0.01835727128750109,13786.503537785718,121.89658300429458,187.0
300,242.0,91.90684813064716,11.81401834649103,1.0,1.0,117.0,1.0,26.0,8.0,71.0,0.01835689583935806,13786.027219597074,121.89237152605725,187.0
301,2133.0,91.90405853814585,11.81369122091535,2.0,3.0,118.0,1.0,35.0,1.0,70.0,0.01835656601375193,13785.608780721877,121.88867180125445,187.0
302,2607.0,91.90322159095514,11.813593075099629,3.0,3.0,117.0,1.0,83.0,7.0,71.0,0.018356467057922335,13785.483238643272,121.8875617917177,187.0
303,1505.0,91.90282091716114,11.813546089511066,3.0,2.0,118.0,1.0,63.0,0.0,70.0,0.018356419684564022,13785.423137574171,121.88703039411291,187.0
304,1728.0,91.90118479755948,11.813354227593482,3.0,2.0,117.0,1.0,86.0,8.0,71.0,0.01835622623928797,13785.177719633923,121.88486047421681,187.0
305,1737.0,91.8988454064961,11.813079895536744,3.0,2.0,115.0,1.0,87.0,8.0,73.0,0.01835594964347111,13784.826810974413,121.8817578335492,187.0
306,2331.0,91.89315526817994,11.812412633285538,2.0,3.0,119.0,1.0,56.0,8.0,69.0,0.01835527687597566,13783.973290226992,121.87421123100788,187.0
307,1001.0,91.88793373789188,11.811800323028535,1.0,2.0,118.0,1.0,13.0,4.0,70.0,0.018354659515018842,13783.190060683783,121.86728612452505,187.0
308,530.0,91.88672579536556,11.811658671911347,2.0,1.0,115.0,1.0,55.0,8.0,73.0,0.018354516695636952,13783.008869304835,121.86568407873418,187.0
309,543.0,91.88494488658615,11.811449831082651,2.0,1.0,114.0,1.0,57.0,8.0,74.0,0.01835430613250593,13782.741732987923,121.86332213075086,187.0
310,635.0,91.88240411849807,11.81115188425956,3.0,1.0,115.0,1.0,66.0,1.0,73.0,0.018354005728749602,13782.360617774711,121.85995241180116,187.0
311,1837.0,91.88039870994173,11.810916717141724,1.0,3.0,119.0,1.0,6.0,1.0,69.0,0.018353768622578124,13782.05980649126,121.8572927187556,187.0
312,427.0,91.87890270357843,11.810741285804502,2.0,1.0,115.0,1.0,44.0,4.0,73.0,0.018353591744840345,13781.835405536765,121.85530862543558,187.0
313,342.0,91.87607011261203,11.810409117951988,2.0,1.0,115.0,1.0,36.0,1.0,73.0,0.018353256838569934,13781.410516891803,121.85155187349075,187.0
314,1147.0,91.8757721704589,11.810374179337005,1.0,2.0,115.0,1.0,28.0,9.0,73.0,0.018353221611937084,13781.365825568835,121.85115672474656,187.0
315,1067.0,91.87564801129167,11.810359619633738,1.0,2.0,119.0,1.0,20.0,6.0,69.0,0.018353206932211378,13781.34720169375,121.85099205741601,187.0
316,716.0,91.87487853337421,11.810269385699353,3.0,1.0,116.0,1.0,74.0,4.0,72.0,0.018353115954450366,13781.231780006132,121.84997152967402,187.0
317,2582.0,91.87273931090738,11.810018526700901,3.0,3.0,117.0,1.0,80.0,6.0,71.0,0.018352863027667823,13780.910896636107,121.84713436459865,187.0
318,1227.0,91.87182297929391,11.8099110717567,2.0,2.0,118.0,1.0,36.0,1.0,70.0,0.018352754687048844,13780.773446894087,121.84591907068157,187.0
319,148.0,91.87053527257464,11.809760066976736,1.0,1.0,114.0,1.0,16.0,5.0,74.0,0.018352602437700795,13780.580290886197,121.84421123683639,187.0
320,216.0,91.86889843871926,11.809568121301165,1.0,1.0,116.0,1.0,23.0,7.0,72.0,0.018352408910122034,13780.33476580789,121.84204036965419,187.0
321,10.0,91.86883535052033,11.809560723172806,1.0,1.0,116.0,1.0,1.0,0.0,72.0,0.018352401451024812,13780.325302578049,121.84195669830282,187.0
322,2228.0,91.86693630083772,11.809338028381228,2.0,3.0,122.0,1.0,45.0,4.0,66.0,0.01835217692105346,13780.040445125658,121.83943806477151,187.0
323,1189.0,91.86560755944406,11.809182211611171,2.0,2.0,117.0,1.0,32.0,0.0,71.0,0.01835201982031693,13779.841133916609,121.83767580828125,187.0
324,1116.0,91.86449480020428,11.809051722298939,1.0,2.0,117.0,1.0,25.0,8.0,71.0,0.01835188825579676,13779.674220030643,121.83620000027094,187.0
325,1949.0,91.86305481928933,11.80888286086647,1.0,3.0,115.0,1.0,17.0,5.0,73.0,0.018351718003050646,13779.4582228934,121.83429021125906,187.0
326,1977.0,91.86264852199596,11.80883521583017,1.0,3.0,120.0,1.0,20.0,6.0,68.0,0.018351669965463738,13779.397278299395,121.83375135543231,187.0
327,807.0,91.86174805124604,11.808729620832938,3.0,1.0,115.0,1.0,83.0,7.0,73.0,0.018351563500485838,13779.262207686907,121.83255709714328,187.0
328,2447.0,91.85722067782994,11.80819871187962,3.0,3.0,119.0,1.0,67.0,2.0,69.0,0.018351028217946742,13778.583101674492,121.82655262311663,187.0
329,758.0,91.8569908120221,11.80817175633515,3.0,1.0,118.0,1.0,79.0,6.0,70.0,0.018351001040366417,13778.548621803315,121.82624776130253,187.0
330,1880.0,91.85532405566606,11.807976301754515,1.0,3.0,119.0,1.0,10.0,3.0,69.0,0.018350803975867247,13778.298608349909,121.82403720910618,187.0
331,595.0,91.85138503972588,11.807514387386577,3.0,1.0,115.0,1.0,62.0,0.0,73.0,0.01835033825724564,13777.707755958883,121.81881305003432,187.0
332,211.0,91.85094244807733,11.80746248624053,1.0,1.0,116.0,1.0,23.0,7.0,72.0,0.018350285928688412,13777.6413672116,121.818226058458,187.0
333,722.0,91.85045782091557,11.807405655739586,3.0,1.0,116.0,1.0,75.0,4.0,72.0,0.01835022863019145,13777.568673137335,121.81758331686414,187.0
334,736.0,91.84963760854946,11.807309472357131,3.0,1.0,116.0,1.0,76.0,5.0,72.0,0.018350131654765376,13777.445641282418,121.81649550205498,187.0
335,1511.0,91.84916774467749,11.807254373094592,3.0,2.0,115.0,1.0,64.0,1.0,73.0,0.018350076101787603,13777.375161701622,121.81587234042107,187.0
336,755.0,91.84546794522653,11.806820510792221,3.0,1.0,118.0,1.0,78.0,5.0,70.0,0.01834963866714817,13776.82019178398,121.81096544459751,187.0
337,192.0,91.84341750901953,11.806580063442189,1.0,1.0,118.0,1.0,20.0,6.0,70.0,0.018349396240234503,13776.51262635293,121.8082460331824,187.0
338,1467.0,91.8377589147938,11.805916500254103,2.0,2.0,118.0,1.0,59.0,9.0,70.0,0.01834872721489779,13775.66383721907,121.80074126630477,187.0
339,1688.0,91.83648956541963,11.805767648174607,3.0,2.0,119.0,1.0,82.0,7.0,69.0,0.01834857713770873,13775.473434812944,121.79905777907112,187.0
340,740.0,91.83485419014187,11.805575873541239,3.0,1.0,116.0,1.0,77.0,5.0,72.0,0.01834838378478983,13775.228128521281,121.796888846342,187.0
341,1800.0,91.83236684978455,11.805284191997815,1.0,3.0,118.0,1.0,2.0,0.0,70.0,0.018348089702937925,13774.855027467682,121.79358998645165,187.0
342,862.0,91.83165711231462,11.805200963612908,3.0,1.0,115.0,1.0,89.0,9.0,73.0,0.01834800578969356,13774.748566847193,121.79264869007243,187.0
343,2173.0,91.82237224629901,11.80411216044935,2.0,3.0,119.0,1.0,39.0,2.0,69.0,0.018346908028929035,13773.355836944851,121.78033454416314,187.0
344,1547.0,91.8221465938667,11.804085698992424,3.0,2.0,121.0,1.0,68.0,2.0,67.0,0.01834688134981499,13773.321989080006,121.78003527038025,187.0
345,2327.0,91.81953527015287,11.80377947836243,2.0,3.0,117.0,1.0,55.0,8.0,71.0,0.01834657261052919,13772.93029052293,121.77657197633006,187.0
346,1584.0,91.81691618608926,11.803472347703861,3.0,2.0,117.0,1.0,71.0,3.0,71.0,0.018346262953994934,13772.537427913388,121.77309839003881,187.0
347,2113.0,91.8157261382074,11.803332795027885,2.0,3.0,117.0,1.0,34.0,1.0,71.0,0.018346122253710257,13772.358920731109,121.77152007719813,187.0
348,1925.0,91.80795796897394,11.802421849493268,1.0,3.0,120.0,1.0,15.0,4.0,68.0,0.018345203818373353,13771.19369534609,121.76121746548267,187.0
349,2130.0,91.80697867374867,11.802307011030598,2.0,3.0,118.0,1.0,35.0,1.0,70.0,0.018345088035872426,13771.0468010623,121.75991866544918,187.0
350,932.0,91.80504235521583,11.80207994585371,1.0,2.0,116.0,1.0,6.0,1.0,72.0,0.018344859104197284,13770.756353282375,121.75735060373452,187.0
351,1577.0,91.80325812255778,11.801870715245604,3.0,2.0,117.0,1.0,71.0,3.0,71.0,0.018344648153819917,13770.488718383667,121.7549842474241,187.0
352,507.0,91.80150008368247,11.801664556289097,2.0,1.0,113.0,1.0,53.0,7.0,75.0,0.018344440300460594,13770.22501255237,121.75265263087861,187.0
353,800.0,91.79967279706219,11.801450276896206,3.0,1.0,115.0,1.0,83.0,7.0,73.0,0.018344224260048773,13769.950919559327,121.75022917382252,187.0
354,404.0,91.79694429255612,11.801130314892125,2.0,1.0,117.0,1.0,42.0,3.0,71.0,0.01834390166872801,13769.541643883418,121.74661046758106,187.0
355,1308.0,91.79280077653992,11.800644419528734,2.0,2.0,116.0,1.0,44.0,4.0,72.0,0.01834341178101704,13768.920116480987,121.74111508824923,187.0
356,756.0,91.79207577252248,11.800559400890183,3.0,1.0,118.0,1.0,78.0,5.0,70.0,0.018343326063891878,13768.811365878371,121.74015354445953,187.0
357,2431.0,91.7920741495043,11.800559210564622,3.0,3.0,116.0,1.0,66.0,1.0,72.0,0.018343325872002686,13768.811122425644,121.74015139191552,187.0
358,508.0,91.79173263380667,11.80051916223529,2.0,1.0,113.0,1.0,53.0,7.0,75.0,0.0183432854946557,13768.759895071002,121.7396984533245,187.0
359,1586.0,91.7891931976635,11.800221371604636,3.0,2.0,117.0,1.0,71.0,3.0,71.0,0.018342985257660174,13768.378979649524,121.73633050087997,187.0
360,790.0,91.78422563466103,11.799638843186543,3.0,1.0,115.0,1.0,82.0,7.0,73.0,0.018342397944446875,13767.633845199154,121.72974222103585,187.0
361,1981.0,91.7840282693474,11.799615698859258,1.0,3.0,115.0,1.0,21.0,6.0,73.0,0.018342374610035017,13767.60424040211,121.72948046332546,187.0
362,849.0,91.78344195063265,11.799546943352135,3.0,1.0,117.0,1.0,88.0,9.0,71.0,0.018342305289846938,13767.516292594897,121.72870285229794,187.0
363,2380.0,91.78137840415485,11.799304958607348,3.0,3.0,119.0,1.0,61.0,0.0,69.0,0.01834206131781259,13767.206760623227,121.72596605325577,187.0
364,2623.0,91.77886898408053,11.799010687854166,3.0,3.0,117.0,1.0,85.0,8.0,71.0,0.018341764630588887,13766.83034761208,121.72263790992113,187.0
365,1559.0,91.77577846385256,11.79864827355593,3.0,2.0,121.0,1.0,69.0,2.0,67.0,0.018341399240568736,13766.366769577884,121.71853907672754,187.0
366,1127.0,91.77412628404079,11.798454528314716,1.0,2.0,118.0,1.0,26.0,8.0,70.0,0.01834120390466515,13766.11894260612,121.71634785681802,187.0
367,1074.0,91.7737842002429,11.798414413366292,1.0,2.0,114.0,1.0,21.0,6.0,74.0,0.018341163460382868,13766.067630036436,121.71589416477838,187.0
368,1772.0,91.77010432616562,11.797982887641515,3.0,2.0,114.0,1.0,90.0,9.0,74.0,0.018340728392214418,13765.515648924844,121.71101369517987,187.0
369,129.0,91.76918829421946,11.797875467838233,1.0,1.0,115.0,1.0,14.0,4.0,73.0,0.018340620090668284,13765.378244132919,121.70979879869955,187.0
370,2106.0,91.76480979542256,11.797362016881193,2.0,3.0,116.0,1.0,33.0,0.0,72.0,0.01834010242554061,13764.721469313385,121.70399177111746,187.0
371,326.0,91.76309032214427,11.79716038037487,2.0,1.0,116.0,1.0,34.0,1.0,72.0,0.018339899134288788,13764.463548321639,121.7017113025786,187.0
372,1673.0,91.76130037918963,11.796950480140627,3.0,2.0,117.0,1.0,80.0,6.0,71.0,0.018339687511608544,13764.195056878445,121.69933737293054,187.0
373,923.0,91.75915291429476,11.796698654581999,1.0,2.0,117.0,1.0,5.0,1.0,71.0,0.01833943361972025,13763.872937144213,121.696489276253,187.0
374,221.0,91.75845539806282,11.796616859338137,1.0,1.0,119.0,1.0,24.0,7.0,69.0,0.018339351153350298,13763.768309709423,121.69556418841223,187.0
375,1251.0,91.7583047079711,11.796599188447862,2.0,2.0,115.0,1.0,38.0,2.0,73.0,0.01833933333747357,13763.745706195667,121.69536433417919,187.0
376,1826.0,91.75757701052042,11.796513853959988,1.0,3.0,120.0,1.0,5.0,1.0,68.0,0.01833924730284348,13763.636551578064,121.69439921819684,187.0
377,1862.0,91.75465243711122,11.796170899654063,1.0,3.0,119.0,1.0,8.0,2.0,69.0,0.018338901534904015,13763.197865566683,121.69052047362231,187.0
378,1571.0,91.75251638049501,11.795920411903635,3.0,2.0,116.0,1.0,70.0,3.0,72.0,0.018338648992324555,13762.877457074252,121.68768750728782,187.0
379,1215.0,91.75177073909182,11.79583297319237,2.0,2.0,118.0,1.0,35.0,1.0,70.0,0.018338560836365817,13762.765610863773,121.68669859295997,187.0
380,1434.0,91.74483735267674,11.79501991966524,2.0,2.0,114.0,1.0,56.0,8.0,74.0,0.018337741114451224,13761.725602901512,121.67750312026092,187.0
381,2398.0,91.74462886851792,11.794995471470587,3.0,3.0,115.0,1.0,63.0,0.0,73.0,0.018337716465768077,13761.694330277689,121.67722661607151,187.0
382,183.0,91.74212406288409,11.794701741836404,1.0,1.0,118.0,1.0,20.0,6.0,70.0,0.01833742032751519,13761.318609432614,121.67390459268447,187.0
383,703.0,91.74119690209469,11.794593016993316,3.0,1.0,115.0,1.0,73.0,4.0,73.0,0.018337310711173206,13761.179535314202,121.6726749364651,187.0
384,2047.0,91.74007045989046,11.794460923128584,1.0,3.0,118.0,1.0,27.0,8.0,70.0,0.018337177534235374,13761.01056898357,121.67118098128708,187.0
385,1369.0,91.73916108037857,11.794354283432572,2.0,2.0,117.0,1.0,50.0,6.0,71.0,0.01833707002020553,13760.874162056785,121.66997490766389,187.0
386,895.0,91.73804176069844,11.794223024800868,1.0,2.0,117.0,1.0,2.0,0.0,71.0,0.0183369376854318,13760.706264104765,121.6684903988043,187.0
387,1969.0,91.73684094568864,11.794082209502154,1.0,3.0,120.0,1.0,20.0,6.0,68.0,0.01833679571569003,13760.526141853295,121.66689780595311,187.0
388,951.0,91.7366427059897,11.794058962638816,1.0,2.0,120.0,1.0,8.0,2.0,68.0,0.018336772278247468,13760.496405898455,121.66663488858049,187.0
389,2057.0,91.73488269611994,11.793852572550811,1.0,3.0,118.0,1.0,28.0,9.0,70.0,0.018336564196223263,13760.232404417991,121.664300657984,187.0
390,115.0,91.73363845049181,11.793706664298192,1.0,1.0,114.0,1.0,12.0,3.0,74.0,0.018336417091917717,13760.04576757377,121.66265046484325,187.0
391,686.0,91.73172765146529,11.793482591702906,3.0,1.0,116.0,1.0,71.0,3.0,72.0,0.018336191182642514,13759.759147719793,121.66011624862772,187.0
392,714.0,91.73147496900707,11.793452960531122,3.0,1.0,116.0,1.0,74.0,4.0,72.0,0.018336161308599608,13759.72124535106,121.65978112600406,187.0
393,1086.0,91.72912222183233,11.79317706225078,1.0,2.0,115.0,1.0,22.0,7.0,73.0,0.018335883149037006,13759.36833327485,121.65666077166091,187.0
394,1201.0,91.72853844783567,11.793108605153684,2.0,2.0,116.0,1.0,34.0,1.0,72.0,0.018335814130891533,13759.28076717535,121.65588653559108,187.0
395,1375.0,91.72042866823723,11.792157600188432,2.0,2.0,117.0,1.0,50.0,6.0,71.0,0.018334855333119588,13758.064300235585,121.64513085973108,187.0
396,292.0,91.7135712272023,11.791353452505502,2.0,1.0,114.0,1.0,31.0,0.0,74.0,0.018334044597860106,13757.035684080343,121.63603611034787,187.0
