,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
101,1857.0,103.23384660451167,13.142295109045872,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.020027186720858407,15485.076990676751,136.91491592110302,184.0
102,174.0,103.23332501856386,13.142233944519738,1.0,1.0,113.0,1.0,18.0,5.0,72.0,0.02002712279140346,15484.998752784579,136.91422416255153,184.0
103,672.0,103.23320740891688,13.14222015285538,3.0,1.0,115.0,1.0,67.0,2.0,70.0,0.020027108376304625,15484.981111337533,136.91406818158737,184.0
104,377.0,103.22976395257177,13.1418163509959,2.0,1.0,114.0,1.0,37.0,2.0,71.0,0.02002668632348919,15484.464592885766,136.90950126335778,184.0
105,2369.0,103.22975014375034,13.1418147316846,2.0,3.0,118.0,1.0,56.0,8.0,67.0,0.020026684630997875,15484.462521562551,136.909482949271,184.0
106,1697.0,103.22911255850778,13.14173996433438,3.0,2.0,116.0,1.0,79.0,6.0,69.0,0.020026606484838075,15484.366883776167,136.90863734550103,184.0
107,1880.0,103.22556441081126,13.141323885693046,1.0,3.0,116.0,1.0,7.0,2.0,69.0,0.0200261716060885,15483.83466162169,136.90393157932527,184.0
108,2146.0,103.2227979476043,13.140999472407325,2.0,3.0,115.0,1.0,33.0,0.0,70.0,0.020025832537905353,15483.419692140646,136.9002625299792,184.0
109,1443.0,103.21902314127699,13.140556814315751,2.0,2.0,116.0,1.0,54.0,7.0,69.0,0.020025369888185346,15482.853471191549,136.89525615553978,184.0
110,634.0,103.21364143708288,13.139925721035349,3.0,1.0,115.0,1.0,63.0,0.0,70.0,0.020024710302624867,15482.046215562432,136.8881186168208,184.0
111,2573.0,103.21148774878425,13.139673165680328,3.0,3.0,117.0,1.0,76.0,5.0,68.0,0.020024446348185017,15481.723162317638,136.8852622662921,184.0
112,1864.0,103.21138573637114,13.139661203048028,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.02002443384566411,15481.707860455672,136.88512697131452,184.0
113,1177.0,103.21107329002044,13.139624563577462,1.0,2.0,120.0,1.0,28.0,9.0,65.0,0.020024395552633432,15481.660993503065,136.884712586234,184.0
114,998.0,103.21089292287905,13.139603412565286,1.0,2.0,115.0,1.0,9.0,2.0,70.0,0.020024373447081353,15481.633938431858,136.88447337251864,184.0
115,544.0,103.20925673537252,13.13941154268474,2.0,1.0,114.0,1.0,54.0,7.0,71.0,0.020024172918738835,15481.388510305878,136.88230336256302,184.0
116,2245.0,103.20920711281049,13.139405723623655,2.0,3.0,116.0,1.0,43.0,4.0,69.0,0.020024166837098765,15481.381066921573,136.88223755014653,184.0
117,1226.0,103.20862951661587,13.139337990975397,2.0,2.0,118.0,1.0,33.0,0.0,67.0,0.020024096048156727,15481.294427492381,136.8814715074481,184.0
118,1643.0,103.20090481300905,13.138432142499983,3.0,2.0,115.0,1.0,73.0,4.0,70.0,0.020023149337632506,15480.135721951357,136.87122654245232,184.0
119,607.0,103.19808834511815,13.138101865343101,2.0,1.0,117.0,1.0,60.0,9.0,68.0,0.020022804167724544,15479.713251767722,136.86749117389675,184.0
120,74.0,103.1955866122961,13.137808496046608,1.0,1.0,117.0,1.0,8.0,2.0,68.0,0.02002249757249847,15479.337991844415,136.8641732258569,184.0
121,903.0,103.19509774940296,13.137751168836532,3.0,1.0,116.0,1.0,90.0,9.0,69.0,0.020022437661097202,15479.264662410444,136.86352486658217,184.0
122,889.0,103.19127378652658,13.137302746331551,3.0,1.0,119.0,1.0,88.0,9.0,66.0,0.020021969027842052,15478.691067978987,136.8584532977806,184.0
123,1587.0,103.19113517781734,13.137286492181966,3.0,2.0,117.0,1.0,68.0,2.0,68.0,0.020021952041211964,15478.670276672601,136.85826946660126,184.0
124,2042.0,103.18674289131594,13.13677142438993,1.0,3.0,118.0,1.0,23.0,7.0,67.0,0.020021413766156397,15478.011433697391,136.85244415293892,184.0
125,343.0,103.18389307143366,13.136437236163824,2.0,1.0,117.0,1.0,34.0,1.0,68.0,0.020021064524511,15477.583960715048,136.848664550973,184.0
126,2240.0,103.18193479128945,13.136207595627003,2.0,3.0,116.0,1.0,43.0,4.0,69.0,0.020020824541704202,15477.290218693417,136.84606736245286,184.0
127,2493.0,103.1809008543383,13.13608634952378,3.0,3.0,118.0,1.0,68.0,2.0,67.0,0.02002069783566718,15477.135128150745,136.84469609328687,184.0
128,980.0,103.17857429021603,13.135813521636733,1.0,2.0,115.0,1.0,8.0,2.0,70.0,0.020020412723357615,15476.786143532405,136.8416104644775,184.0
129,192.0,103.17737948053119,13.135673410561083,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.02002026630441849,15476.606922079678,136.84002583624826,184.0
130,1243.0,103.1771436886459,13.135645760086621,2.0,2.0,118.0,1.0,35.0,1.0,67.0,0.020020237409172668,15476.571553296884,136.83971311491499,184.0
131,1963.0,103.17556251480126,13.13546034146224,1.0,3.0,115.0,1.0,15.0,4.0,70.0,0.020020043643914215,15476.334377220188,136.83761606737568,184.0
132,1850.0,103.1729371593057,13.13515247537519,1.0,3.0,117.0,1.0,4.0,1.0,68.0,0.020019721921351662,15475.940573895856,136.83413416353542,184.0
133,711.0,103.17032504727031,13.134846162301535,3.0,1.0,113.0,1.0,71.0,3.0,72.0,0.020019401824352242,15475.548757090546,136.83066982396593,184.0
134,2693.0,103.16313771541775,13.134003329497544,3.0,3.0,120.0,1.0,88.0,9.0,65.0,0.02001852107816506,15474.470657312662,136.82113755360444,184.0
135,374.0,103.15994672172208,13.133629133033653,2.0,1.0,114.0,1.0,37.0,2.0,71.0,0.0200181300555311,15473.992008258312,136.8169054664749,184.0
136,1423.0,103.15714181331755,13.13330021141656,2.0,2.0,117.0,1.0,52.0,7.0,68.0,0.020017786346834928,15473.571271997633,136.8131854288031,184.0
137,1064.0,103.15696874440242,13.13327991624138,1.0,2.0,117.0,1.0,16.0,5.0,68.0,0.020017765139364752,15473.545311660362,136.81295589443292,184.0
138,676.0,103.15577331196975,13.13313973213831,3.0,1.0,115.0,1.0,67.0,2.0,70.0,0.02001761865411725,15473.365996795463,136.81137044027818,184.0
139,1197.0,103.14450021281796,13.13181777595726,1.0,2.0,117.0,1.0,30.0,9.0,68.0,0.02001623730443567,15471.675031922694,136.79641938039518,184.0
140,1907.0,103.13273066832257,13.130437603399175,1.0,3.0,117.0,1.0,9.0,2.0,68.0,0.020014795175237052,15469.909600248386,136.7808099049371,184.0
141,1993.0,103.12946994081346,13.130055229499385,1.0,3.0,119.0,1.0,18.0,5.0,66.0,0.020014395645848972,15469.42049112202,136.77648533264386,184.0
142,2315.0,103.12740513043039,13.129813096540929,2.0,3.0,114.0,1.0,50.0,6.0,71.0,0.020014142651539342,15469.110769564559,136.77374685733474,184.0
143,682.0,103.12456445570548,13.129479980734848,3.0,1.0,116.0,1.0,68.0,2.0,69.0,0.02001379459585733,15468.684668355821,136.76997938422477,184.0
144,608.0,103.1198883188599,13.128931626824073,2.0,1.0,117.0,1.0,60.0,9.0,68.0,0.020013221655663417,15467.983247828986,136.76377761122004,184.0
145,1083.0,103.11788513027676,13.128696720034588,1.0,2.0,118.0,1.0,18.0,5.0,67.0,0.020012976219051775,15467.682769541514,136.76112086243603,184.0
146,1652.0,103.11703194861744,13.12859667046056,3.0,2.0,118.0,1.0,74.0,4.0,67.0,0.02001287168517234,15467.554792292616,136.7599893217738,184.0
147,1953.0,103.1138408017586,13.12822245603577,1.0,3.0,119.0,1.0,14.0,4.0,66.0,0.020012480700634012,15467.07612026379,136.7557570315101,184.0
148,181.0,103.11193231263374,13.127998654314423,1.0,1.0,113.0,1.0,18.0,5.0,72.0,0.02001224687129835,15466.78984689506,136.7532258788246,184.0
149,868.0,103.10841839131906,13.12758658927897,3.0,1.0,120.0,1.0,86.0,8.0,65.0,0.02001181634703445,15466.26275869786,136.7485655057282,184.0
150,1439.0,103.10782996972857,13.127517587175097,2.0,2.0,116.0,1.0,54.0,7.0,69.0,0.020011744254316843,15466.174495459285,136.7477851057408,184.0
151,1601.0,103.1055535424656,13.127250638658946,3.0,2.0,116.0,1.0,70.0,3.0,69.0,0.020011465350396797,15465.83303136984,136.7447659714398,184.0
152,1535.0,103.10175264569703,13.126804921034262,3.0,2.0,116.0,1.0,63.0,0.0,69.0,0.020010999675568013,15465.262896854554,136.73972499429314,184.0
153,1860.0,103.09972275869607,13.126566883416423,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.020010750981990535,15464.958413804412,136.73703283646694,184.0
154,411.0,103.09890537255889,13.126471031455768,2.0,1.0,113.0,1.0,41.0,3.0,72.0,0.020010650839582308,15464.835805883833,136.735948769972,184.0
155,1843.0,103.09340836955663,13.125826417494846,1.0,3.0,115.0,1.0,3.0,0.0,70.0,0.020009977378619107,15464.011255433494,136.72865831506184,184.0
156,927.0,103.09094183746382,13.125537176062481,1.0,2.0,116.0,1.0,2.0,0.0,69.0,0.02000967519717743,15463.641275619573,136.72538705233927,184.0
157,1409.0,103.08862781249728,13.125265818597562,2.0,2.0,118.0,1.0,51.0,6.0,67.0,0.020009391701920638,15463.294171874591,136.72231805370993,184.0
158,1799.0,103.08845551420147,13.125245613790163,3.0,2.0,116.0,1.0,89.0,9.0,69.0,0.020009370593436694,15463.268327130221,136.72208954138125,184.0
159,391.0,103.08617222584053,13.124977860697495,2.0,1.0,114.0,1.0,39.0,2.0,71.0,0.020009090865946596,15462.92583387608,136.7190613074808,184.0
160,681.0,103.0832447834919,13.124634569961263,3.0,1.0,116.0,1.0,68.0,2.0,69.0,0.02000873222556891,15462.486717523787,136.71517875794683,184.0
161,1330.0,103.08244678619123,13.124540991660398,2.0,2.0,116.0,1.0,43.0,4.0,69.0,0.02000863446365074,15462.367017928684,136.71412040608917,184.0
162,989.0,103.07271512172777,13.123399794034423,1.0,2.0,115.0,1.0,8.0,2.0,70.0,0.020007442266055882,15460.907268259165,136.70121368929412,184.0
163,1357.0,103.06972791323176,13.123049494734984,2.0,2.0,117.0,1.0,46.0,5.0,68.0,0.02000707631923005,15460.459186984765,136.69725187431268,184.0
164,1157.0,103.06614074454366,13.122628840240965,1.0,2.0,116.0,1.0,26.0,8.0,69.0,0.020006636879042607,15459.92111168155,136.6924943561587,184.0
165,446.0,103.06485008354318,13.122477489022968,2.0,1.0,116.0,1.0,44.0,4.0,69.0,0.020006478769953293,15459.727512531477,136.69078260416867,184.0
166,2375.0,103.06422284873652,13.122403935431494,2.0,3.0,118.0,1.0,56.0,8.0,67.0,0.02000640193240581,15459.633427310479,136.68995072776727,184.0
167,701.0,103.06406065118138,13.122384915101977,3.0,1.0,115.0,1.0,70.0,3.0,70.0,0.020006382062897947,15459.609097677207,136.6897356116464,184.0
168,2656.0,103.05972263773445,13.121876211717712,3.0,3.0,117.0,1.0,85.0,8.0,68.0,0.02000585065177845,15458.958395660167,136.6839822781624,184.0
169,1003.0,103.05516861292361,13.121342177450266,1.0,2.0,116.0,1.0,10.0,3.0,69.0,0.020005292786816915,15458.275291938542,136.67794245745836,184.0
170,897.0,103.05286337397864,13.121071850290798,3.0,1.0,116.0,1.0,89.0,9.0,69.0,0.020005010399638243,15457.929506096796,136.6748851113775,184.0
171,1209.0,103.05067654088113,13.120815408163283,2.0,2.0,119.0,1.0,31.0,0.0,66.0,0.02000474251882448,15457.60148113217,136.67198480222962,184.0
172,1240.0,103.04818038844711,13.120522693259016,2.0,2.0,119.0,1.0,34.0,1.0,66.0,0.020004436749516703,15457.227058267066,136.6686742552349,184.0
173,1463.0,103.04369192297891,13.119996346902152,2.0,2.0,118.0,1.0,56.0,8.0,67.0,0.02000388693534852,15456.553788446836,136.66272138326116,184.0
174,327.0,103.0428238912727,13.119894555916023,2.0,1.0,117.0,1.0,32.0,0.0,68.0,0.020003780606775174,15456.423583690905,136.66157014757653,184.0
175,2497.0,103.04008918551597,13.119573866713365,3.0,3.0,118.0,1.0,68.0,2.0,67.0,0.020003445623939346,15456.013377827396,136.65794321686468,184.0
176,1401.0,103.03360511454275,13.118813502807575,2.0,2.0,116.0,1.0,50.0,6.0,69.0,0.02000265138084531,15455.040767181414,136.64934365323973,184.0
177,1679.0,103.03306669796686,13.118750364613641,3.0,2.0,118.0,1.0,77.0,5.0,67.0,0.020002585430155876,15454.960004695029,136.64862957290035,184.0
178,2396.0,103.03096750020931,13.118504199170273,2.0,3.0,116.0,1.0,59.0,9.0,69.0,0.02000232830031501,15454.645125031397,136.6458454909938,184.0
179,1298.0,103.02974893685315,13.118361302586202,2.0,2.0,115.0,1.0,40.0,3.0,70.0,0.0200021790397817,15454.462340527973,136.6442293592217,184.0
180,109.0,103.02939763909696,13.118320107149707,1.0,1.0,113.0,1.0,11.0,3.0,72.0,0.020002136009797652,15454.409645864544,136.6437634470782,184.0
181,2226.0,103.02839969553955,13.118203081863555,2.0,3.0,117.0,1.0,41.0,3.0,68.0,0.02000201377330726,15454.259954330932,136.64243991450869,184.0
182,732.0,103.0273958110838,13.118085359909418,3.0,1.0,116.0,1.0,73.0,4.0,69.0,0.02000189080951055,15454.109371662571,136.64110850276367,184.0
183,50.0,103.02430519628794,13.117722934521543,1.0,1.0,116.0,1.0,5.0,1.0,69.0,0.020001512248715263,15453.645779443192,136.63700954414847,184.0
184,1431.0,103.02274180224023,13.117539600870613,2.0,2.0,117.0,1.0,53.0,7.0,68.0,0.02000132075432671,15453.411270336035,136.6349360772417,184.0
185,2141.0,103.01954076554968,13.117164226700487,2.0,3.0,115.0,1.0,33.0,0.0,70.0,0.02000092867403017,15452.931114832452,136.63069067049028,184.0
186,1967.0,103.01381650026329,13.116492962501047,1.0,3.0,115.0,1.0,15.0,4.0,70.0,0.020000227544812746,15452.072475039493,136.62309880671523,184.0
187,2155.0,103.01226545941519,13.11631107746583,2.0,3.0,117.0,1.0,34.0,1.0,68.0,0.020000037569741662,15451.839818912278,136.6210417233623,184.0
188,535.0,103.00979731479418,13.11602164693803,2.0,1.0,115.0,1.0,53.0,7.0,70.0,0.019999735267575244,15451.469597219128,136.6177683220082,184.0
189,2373.0,103.00605862790962,13.115583224444844,2.0,3.0,118.0,1.0,56.0,8.0,67.0,0.019999277351864384,15450.908794186444,136.61280985133902,184.0
190,39.0,103.00537633119971,13.115503213940116,1.0,1.0,115.0,1.0,4.0,1.0,70.0,0.019999193784494964,15450.806449679956,136.61190494854074,184.0
191,823.0,103.00396242633104,13.115337410352709,3.0,1.0,115.0,1.0,82.0,7.0,70.0,0.019999020610680065,15450.594363949656,136.61002974314462,184.0
192,185.0,103.00215779502832,13.115125787668209,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.019998799582147436,15450.323669254249,136.60763633292882,184.0
193,2679.0,103.00009303068958,13.114883660109205,3.0,3.0,118.0,1.0,87.0,8.0,67.0,0.019998546694437052,15450.013954603437,136.60489791868645,184.0
194,1659.0,102.99440959296955,13.114217183613038,3.0,2.0,117.0,1.0,75.0,4.0,68.0,0.019997850608126633,15449.161438945432,136.59736020287738,184.0
195,2495.0,102.99064033923507,13.113775176654245,3.0,3.0,118.0,1.0,68.0,2.0,67.0,0.01999738897075135,15448.59605088526,136.59236119261945,184.0
196,51.0,102.99035015840154,13.113741148181566,1.0,1.0,116.0,1.0,5.0,1.0,69.0,0.019997353431230668,15448.55252376023,136.59197633740257,184.0
197,2254.0,102.9902390194213,13.113728115309245,2.0,3.0,118.0,1.0,44.0,4.0,67.0,0.019997339819636927,15448.535852913194,136.59182893822452,184.0
198,1173.0,102.98983659515096,13.113680924448559,1.0,2.0,120.0,1.0,27.0,8.0,65.0,0.019997290533317356,15448.475489272645,136.5912952190331,184.0
199,1841.0,102.98934721233971,13.11362353626954,1.0,3.0,115.0,1.0,3.0,0.0,70.0,0.019997230596961887,15448.402081850956,136.5906461702118,184.0
200,505.0,102.98538835428548,13.113159295087568,2.0,1.0,116.0,1.0,50.0,6.0,69.0,0.01999674574568782,15447.80825314282,136.58539569533883,184.0
201,1744.0,102.98456820613525,13.113063119235482,3.0,2.0,116.0,1.0,83.0,7.0,69.0,0.019996645300834674,15447.685230920288,136.5843079656966,184.0
202,1088.0,102.97906604058713,13.112417899881198,1.0,2.0,117.0,1.0,19.0,6.0,68.0,0.019995971448470196,15446.85990608807,136.57701066390865,184.0
203,120.0,102.97705874092237,13.112182510999816,1.0,1.0,118.0,1.0,12.0,3.0,67.0,0.01999572561656961,15446.558811138357,136.57434846276178,184.0
204,1599.0,102.97580122591111,13.112035046693903,3.0,2.0,116.0,1.0,70.0,3.0,69.0,0.01999557161079758,15446.370183886667,136.57268067096965,184.0
205,2615.0,102.9756343060464,13.112015472595962,3.0,3.0,116.0,1.0,80.0,6.0,69.0,0.019995551168444665,15446.34514590696,136.57245929183873,184.0
206,2175.0,102.97454606508711,13.111887858455145,2.0,3.0,119.0,1.0,36.0,1.0,66.0,0.019995417893939955,15446.181909763067,136.5710160014418,184.0
207,545.0,102.97364193071803,13.111781833838345,2.0,1.0,114.0,1.0,54.0,7.0,71.0,0.019995307166912387,15446.046289607704,136.56981688424142,184.0
208,2324.0,102.97330949666163,13.11174285048073,2.0,3.0,119.0,1.0,51.0,6.0,66.0,0.019995266454640663,15445.996424499244,136.56937599026742,184.0
209,1840.0,102.97081130928493,13.111449896945985,1.0,3.0,115.0,1.0,3.0,0.0,70.0,0.0199949605099473,15445.621696392738,136.56606274440972,184.0
210,289.0,102.96868606386293,13.111200676985792,1.0,1.0,118.0,1.0,29.0,9.0,67.0,0.019994700240085574,15445.302909579439,136.5632441165291,184.0
211,683.0,102.96556550067622,13.110834739656802,3.0,1.0,116.0,1.0,68.0,2.0,69.0,0.01999431808096401,15444.834825101432,136.55910543856263,184.0
212,1022.0,102.9634990292784,13.110592411917063,1.0,2.0,117.0,1.0,12.0,3.0,68.0,0.01999406501301502,15444.524854391759,136.55636476031617,184.0
213,773.0,102.96302033522689,13.110536277170823,3.0,1.0,117.0,1.0,77.0,5.0,68.0,0.01999400639055229,15444.453050284033,136.55572988756882,184.0
214,1245.0,102.95861222786246,13.110019354122539,2.0,2.0,118.0,1.0,35.0,1.0,67.0,0.019993466563190353,15443.791834179368,136.54988359132952,184.0
215,348.0,102.95694792517536,13.109824187274919,2.0,1.0,117.0,1.0,34.0,1.0,68.0,0.01999326275062931,15443.542188776304,136.54767629333602,184.0
216,933.0,102.95666653531578,13.109791189688439,1.0,2.0,117.0,1.0,3.0,0.0,68.0,0.019993228291384002,15443.499980297367,136.54730309723578,184.0
217,2052.0,102.95507427790689,13.10960447133396,1.0,3.0,121.0,1.0,24.0,7.0,64.0,0.01999303330273365,15443.261141686033,136.54519135000913,184.0
218,805.0,102.95487386984865,13.109580970194854,3.0,1.0,118.0,1.0,80.0,6.0,67.0,0.019993008760729476,15443.231080477299,136.54492555682845,184.0
219,1363.0,102.95223149851645,13.109271108721252,2.0,2.0,117.0,1.0,46.0,5.0,68.0,0.01999268517692505,15442.834724777467,136.5414210855656,184.0
220,1044.0,102.94765479494981,13.1087344149969,1.0,2.0,113.0,1.0,14.0,4.0,72.0,0.01999212472180219,15442.148219242472,136.53535118693608,184.0
221,1574.0,102.94672989157579,13.108625954872872,3.0,2.0,115.0,1.0,67.0,2.0,70.0,0.019992011460718332,15442.009483736369,136.53412452463633,184.0
222,2061.0,102.94373747113613,13.108275044387367,1.0,3.0,119.0,1.0,25.0,8.0,66.0,0.01999164501949748,15441.56062067042,136.53015579726278,184.0
223,2221.0,102.94096563635686,13.107950001196496,2.0,3.0,117.0,1.0,41.0,3.0,68.0,0.01999130559345262,15441.14484545353,136.52647962381548,184.0
224,2439.0,102.93894526735897,13.107713079720972,3.0,3.0,118.0,1.0,63.0,0.0,67.0,0.019991058190265285,15440.841790103847,136.5238000893355,184.0
225,123.0,102.9374905419751,13.107542489257154,1.0,1.0,118.0,1.0,12.0,3.0,67.0,0.01999088005361954,15440.623581296264,136.52187074532506,184.0
226,2131.0,102.93354539291485,13.107079855680075,2.0,3.0,118.0,1.0,32.0,0.0,67.0,0.01999039695918635,15440.031808937229,136.5166384521417,184.0
227,304.0,102.93126002444097,13.10681185865997,1.0,1.0,117.0,1.0,30.0,9.0,68.0,0.019990117112188406,15439.689003666146,136.5136074594708,184.0
228,2012.0,102.93062395065,13.106737268552294,1.0,3.0,118.0,1.0,20.0,6.0,67.0,0.01999003922429563,15439.5935925975,136.5127638602785,184.0
229,1681.0,102.93007517703562,13.10667291582535,3.0,2.0,118.0,1.0,77.0,5.0,67.0,0.019989972026523084,15439.511276555342,136.51203604381382,184.0
230,297.0,102.92943943916525,13.106598365109885,1.0,1.0,117.0,1.0,30.0,9.0,68.0,0.019989894180050056,15439.415915874788,136.5111928901396,184.0
231,1792.0,102.92852870444699,13.10649156649365,3.0,2.0,118.0,1.0,88.0,9.0,67.0,0.01998978266031993,15439.279305667049,136.50998501916047,184.0
232,143.0,102.92423325108888,13.105987853979396,1.0,1.0,114.0,1.0,15.0,4.0,71.0,0.019989256685055502,15438.634987663332,136.5042881314176,184.0
233,383.0,102.92328302527729,13.105876424383318,2.0,1.0,117.0,1.0,38.0,2.0,68.0,0.01998914033151412,15438.492453791592,136.50302788498314,184.0
234,37.0,102.92014403856908,13.10550832659359,1.0,1.0,115.0,1.0,4.0,1.0,70.0,0.01998875597034258,15438.021605785361,136.49886477263803,184.0
235,2182.0,102.9154946435323,13.104963108599472,2.0,3.0,119.0,1.0,37.0,2.0,66.0,0.01998818667026798,15437.324196529844,136.4926984662232,184.0
236,2077.0,102.91482943498403,13.104885101962589,1.0,3.0,117.0,1.0,26.0,8.0,68.0,0.019988105218776607,15437.224415247605,136.49181622676926,184.0
237,960.0,102.91430370919552,13.104823451972086,1.0,2.0,116.0,1.0,6.0,1.0,69.0,0.019988040846376877,15437.145556379328,136.4911189777129,184.0
238,1966.0,102.91232327232687,13.104591213195114,1.0,3.0,115.0,1.0,15.0,4.0,70.0,0.019987798353081038,15436.848490849032,136.48849240361653,184.0
239,2694.0,102.90825687277835,13.104114361005186,3.0,3.0,120.0,1.0,88.0,9.0,65.0,0.01998730045011037,15436.238530916753,136.48309930076704,184.0
240,478.0,102.90642914986671,13.103900030449962,2.0,1.0,117.0,1.0,47.0,5.0,68.0,0.0199870766599106,15435.964372480006,136.4806752650752,184.0
241,2692.0,102.90539548337057,13.103778816062036,3.0,3.0,120.0,1.0,88.0,9.0,65.0,0.019986950096192356,15435.809322505585,136.47930435460287,184.0
242,2214.0,102.9030323654282,13.103501701638718,2.0,3.0,116.0,1.0,40.0,3.0,69.0,0.01998666075391123,15435.45485481423,136.476170245926,184.0
243,931.0,102.90064579401046,13.103221836909885,1.0,2.0,117.0,1.0,3.0,0.0,68.0,0.019986368542112134,15435.09686910157,136.4730050318441,184.0
244,2342.0,102.89665745130979,13.102754138168457,2.0,3.0,119.0,1.0,53.0,7.0,66.0,0.019985880214254306,15434.498617696469,136.46771545266552,184.0
245,1280.0,102.89405440808123,13.102448888561474,2.0,2.0,119.0,1.0,38.0,2.0,66.0,0.019985561504036322,15434.108161212185,136.4642631406913,184.0
246,658.0,102.88463753939946,13.10134460591547,3.0,1.0,116.0,1.0,65.0,1.0,69.0,0.019984408547183394,15432.695630909919,136.45177392493298,184.0
247,1884.0,102.88299385069098,13.101151856395692,1.0,3.0,116.0,1.0,7.0,2.0,69.0,0.019984207305151807,15432.449077603647,136.44959396643367,184.0
248,1819.0,102.882577902645,13.10110307965001,1.0,3.0,118.0,1.0,1.0,0.0,67.0,0.019984156379472772,15432.38668539675,136.44904231120026,184.0
249,2266.0,102.8823837186564,13.101080308385379,2.0,3.0,120.0,1.0,46.0,5.0,65.0,0.01998413260500801,15432.35755779846,136.44878477275384,184.0
250,1800.0,102.88076586552435,13.100890588511621,3.0,2.0,116.0,1.0,89.0,9.0,69.0,0.01998393452747883,15432.114879828652,136.44663907894477,184.0
251,808.0,102.87497718806937,13.100211770926615,3.0,1.0,118.0,1.0,80.0,6.0,67.0,0.019983225814310585,15431.246578210405,136.4389617878904,184.0
252,2630.0,102.87488737523566,13.100201238895533,3.0,3.0,115.0,1.0,82.0,7.0,70.0,0.019983214818541522,15431.233106285348,136.43884267272634,184.0
253,1473.0,102.86875554189794,13.099482180642532,2.0,2.0,115.0,1.0,57.0,8.0,70.0,0.019982464106495377,15430.313331284691,136.43071026776914,184.0
254,1167.0,102.86570251067546,13.099124162546431,1.0,2.0,120.0,1.0,27.0,8.0,65.0,0.019982090333315015,15429.85537660132,136.426661154742,184.0
255,2145.0,102.86534843756579,13.099082641654121,2.0,3.0,115.0,1.0,33.0,0.0,70.0,0.019982046985465823,15429.802265634868,136.42619156175834,184.0
256,1863.0,102.86388457815471,13.098910980075471,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.019981867771124453,15429.582686723206,136.42425010365346,184.0
257,780.0,102.8606092715211,13.098526896533684,3.0,1.0,117.0,1.0,77.0,5.0,68.0,0.01998146679161197,15429.091390728165,136.41990619565132,184.0
258,953.0,102.86042282229131,13.098505032296668,1.0,2.0,115.0,1.0,5.0,1.0,70.0,0.01998144396568123,15429.063423343698,136.41965891550572,184.0
259,1746.0,102.85754321874586,13.098167351446474,3.0,2.0,116.0,1.0,84.0,7.0,69.0,0.01998109143367776,15428.63148281188,136.4158398126603,184.0
260,1881.0,102.85577798182287,13.097960348400555,1.0,3.0,116.0,1.0,7.0,2.0,69.0,0.019980875328215474,15428.36669727343,136.41349864963246,184.0
261,1725.0,102.85110612931676,13.097412496899006,3.0,2.0,117.0,1.0,82.0,7.0,68.0,0.019980303392051292,15427.665919397514,136.40730255877554,184.0
262,938.0,102.84597364936444,13.096810629257664,1.0,2.0,117.0,1.0,3.0,0.0,68.0,0.019979675074574543,15426.896047404665,136.40049555618626,184.0
263,1895.0,102.8436257163031,13.09653529551125,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.019979387644247937,15426.543857445464,136.39738158660887,184.0
264,2434.0,102.83930274486576,13.096028356049871,3.0,3.0,120.0,1.0,62.0,0.0,65.0,0.01997885843821688,15425.895411729864,136.39164820273973,184.0
265,487.0,102.83741458971704,13.095806938821474,2.0,1.0,117.0,1.0,48.0,5.0,68.0,0.019978627297771383,15425.612188457557,136.38914401819235,184.0
266,1828.0,102.83539192751334,13.095569748429872,1.0,3.0,116.0,1.0,2.0,0.0,69.0,0.0199783796929965,15425.308789127,136.38646144232538,184.0
267,2582.0,102.83344428724477,13.095341355593366,3.0,3.0,117.0,1.0,77.0,5.0,68.0,0.01997814127350914,15425.016643086716,136.38387836504612,184.0
268,2480.0,102.82824230249427,13.094731337371929,3.0,3.0,117.0,1.0,67.0,2.0,68.0,0.019977504481939353,15424.236345374142,136.37697918102688,184.0
269,1222.0,102.82556153766879,13.094416973630132,2.0,2.0,118.0,1.0,33.0,0.0,67.0,0.019977176324930124,15423.834230650318,136.37342379001166,184.0
270,1758.0,102.82199549612368,13.093998796640914,3.0,2.0,115.0,1.0,85.0,8.0,70.0,0.019976739803872955,15423.29932441855,136.3686942919412,184.0
271,1027.0,102.82083827742585,13.093863093726407,1.0,2.0,117.0,1.0,12.0,3.0,68.0,0.01997659814913969,15423.125741613878,136.36715951913243,184.0
272,1931.0,102.8147020827703,13.0931435240372,1.0,3.0,114.0,1.0,12.0,3.0,71.0,0.01997584702812636,15422.205312415545,136.35902132993408,184.0
273,1914.0,102.80727426510279,13.092272490318338,1.0,3.0,117.0,1.0,10.0,3.0,68.0,0.01997493782069859,15421.091139765418,136.34917011286842,184.0
274,1855.0,102.80548729114106,13.092062938247317,1.0,3.0,117.0,1.0,4.0,1.0,68.0,0.019974719087943127,15420.823093671159,136.34680012087674,184.0
275,991.0,102.797125130757,13.091082337486352,1.0,2.0,115.0,1.0,9.0,2.0,70.0,0.01997369554202133,15419.56876961355,136.33570972248938,184.0
