,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
161,173.0,90.37788525958733,11.634722316997966,1.0,1.0,117.0,1.0,17.0,5.0,68.0,0.018472501100727068,13556.6827889381,119.86456930979752,184.0
162,2644.0,90.37718140137773,11.634639778052975,3.0,3.0,119.0,1.0,83.0,7.0,66.0,0.018472416544554154,13556.577210206658,119.86363581084579,184.0
163,1770.0,90.37563165103259,11.634458044350444,3.0,2.0,119.0,1.0,87.0,8.0,66.0,0.018472230369327262,13556.344747654888,119.86158043903527,184.0
164,1038.0,90.3750380050232,11.63438842959758,1.0,2.0,118.0,1.0,15.0,4.0,67.0,0.018472159053206025,13556.25570075348,119.86079311011035,184.0
165,1835.0,90.37488498893559,11.634370485946052,1.0,3.0,116.0,1.0,3.0,0.0,69.0,0.018472140671015647,13556.232748340339,119.86059017100212,184.0
166,2631.0,90.37199748086486,11.634031878160336,3.0,3.0,119.0,1.0,81.0,6.0,66.0,0.018471793787717402,13555.799622129729,119.8567605847014,184.0
167,1048.0,90.37073965020807,11.633884376839797,1.0,2.0,118.0,1.0,15.0,4.0,67.0,0.01847164268148327,13555.61094753121,119.85509237428126,184.0
168,1338.0,90.36325216846299,11.63300634652709,2.0,2.0,118.0,1.0,45.0,4.0,67.0,0.018470743192113923,13554.487825269449,119.84516202713925,184.0
169,1062.0,90.36318098243383,11.632997998795025,1.0,2.0,118.0,1.0,17.0,5.0,67.0,0.018470734640362425,13554.477147365074,119.84506761595999,184.0
170,1345.0,90.36174102828359,11.63282914050116,2.0,2.0,118.0,1.0,45.0,4.0,67.0,0.01847056165515067,13554.261154242538,119.84315786244508,184.0
171,1967.0,90.3519373516059,11.631679498259341,1.0,3.0,113.0,1.0,15.0,4.0,72.0,0.01846938391531241,13552.790602740884,119.83015563873461,184.0
172,2242.0,90.34721750558393,11.631126018729146,2.0,3.0,121.0,1.0,43.0,4.0,64.0,0.018468816908451674,13552.08262583759,119.8238958959999,184.0
173,1618.0,90.34553341938809,11.63092853193993,3.0,2.0,116.0,1.0,72.0,3.0,69.0,0.018468614594960703,13551.830012908213,119.82166235993115,184.0
174,1743.0,90.34510279871441,11.630878034587464,3.0,2.0,115.0,1.0,84.0,7.0,70.0,0.018468562863419285,13551.765419807161,119.82109124497933,184.0
175,1895.0,90.3432042582836,11.63065539951403,1.0,3.0,119.0,1.0,9.0,2.0,66.0,0.01846833478698748,13551.480638742541,119.81857328684829,184.0
176,2221.0,90.34234045842003,11.630554104781014,2.0,3.0,117.0,1.0,41.0,3.0,68.0,0.0184682310165349,13551.351068763004,119.81742766368704,184.0
177,576.0,90.33942485541874,11.63021220240287,2.0,1.0,115.0,1.0,59.0,9.0,70.0,0.018467880757782763,13550.913728312811,119.81356081620523,184.0
178,925.0,90.3372511988871,11.629957305444295,1.0,2.0,118.0,1.0,3.0,0.0,67.0,0.01846761963091109,13550.587679833065,119.81067798260888,184.0
179,598.0,90.33613087599909,11.629825929169979,2.0,1.0,115.0,1.0,60.0,9.0,70.0,0.018467485043673633,13550.419631399864,119.80919214323487,184.0
180,241.0,90.33564815378563,11.629769322055534,1.0,1.0,115.0,1.0,25.0,8.0,70.0,0.018467427053024964,13550.347223067844,119.80855192809764,184.0
181,239.0,90.3332906883676,11.62949287048361,1.0,1.0,116.0,1.0,24.0,7.0,69.0,0.01846714384468718,13549.99360325514,119.8054253161374,184.0
182,500.0,90.32983810725729,11.629087998595416,2.0,1.0,118.0,1.0,50.0,6.0,67.0,0.018466729077262857,13549.475716088593,119.80084629609719,184.0
183,2265.0,90.32894517303325,11.62898328737973,2.0,3.0,118.0,1.0,45.0,4.0,67.0,0.01846662180677573,13549.341775954987,119.79966203320059,184.0
184,883.0,90.32428882560521,11.628437254103455,3.0,1.0,114.0,1.0,89.0,9.0,71.0,0.018466062427714022,13548.64332384078,119.7934865061077,184.0
185,1063.0,90.32043468445522,11.627985292699828,1.0,2.0,118.0,1.0,17.0,5.0,67.0,0.01846559941969285,13548.065202668284,119.78837491307058,184.0
186,1324.0,90.31908045836066,11.627826487429676,2.0,2.0,117.0,1.0,43.0,4.0,68.0,0.018465436732966238,13547.862068754099,119.78657885724225,184.0
187,2258.0,90.31862822532287,11.627773455672257,2.0,3.0,119.0,1.0,44.0,4.0,66.0,0.01846538240502537,13547.79423379843,119.78597907867754,184.0
188,981.0,90.31310590431818,11.627125872759375,1.0,2.0,114.0,1.0,9.0,2.0,71.0,0.018464718994041115,13546.965885647727,119.77865504551482,184.0
189,1336.0,90.3116574933803,11.62695602276815,2.0,2.0,118.0,1.0,45.0,4.0,67.0,0.01846454499259127,13546.748624007045,119.77673407610119,184.0
190,35.0,90.31085502476965,11.626861920132693,1.0,1.0,117.0,1.0,4.0,1.0,68.0,0.018464448589902975,13546.628253715447,119.77566979412421,184.0
191,1226.0,90.30933610861663,11.626683802246037,2.0,2.0,114.0,1.0,34.0,1.0,71.0,0.018464266118457324,13546.400416292496,119.77365531646768,184.0
192,2005.0,90.30842590370791,11.626577065758678,1.0,3.0,118.0,1.0,19.0,6.0,67.0,0.018464156773110245,13546.263885556187,119.77244814815373,184.0
193,1430.0,90.30744333097404,11.626461842954248,2.0,2.0,117.0,1.0,53.0,7.0,68.0,0.018464038734018334,13546.116499646107,119.77114500129183,184.0
194,1240.0,90.3033808825383,11.625985454097243,2.0,2.0,115.0,1.0,35.0,1.0,70.0,0.018463550701164327,13545.507132380746,119.76575713864497,184.0
195,212.0,90.30099365281495,11.625705512171256,1.0,1.0,114.0,1.0,21.0,6.0,71.0,0.018463263916798915,13545.149047922243,119.76259105147871,184.0
196,1887.0,90.29698136955938,11.625235006006234,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.01846278191028838,13544.547205433906,119.75726972090104,184.0
197,515.0,90.29525848144263,11.625032969053969,2.0,1.0,116.0,1.0,52.0,7.0,69.0,0.018462574935022093,13544.288772216394,119.7549847233987,184.0
198,1624.0,90.29275424183088,11.624739305795178,3.0,2.0,116.0,1.0,72.0,3.0,69.0,0.01846227409383284,13543.913136274632,119.75166345070407,184.0
199,2660.0,90.29125920616897,11.62456398828865,3.0,3.0,118.0,1.0,84.0,7.0,67.0,0.018462094491072206,13543.688880925347,119.74968064478644,184.0
200,561.0,90.29105530718344,11.624540077780935,2.0,1.0,115.0,1.0,57.0,8.0,70.0,0.018462069996123317,13543.658296077516,119.74941022172871,184.0
201,844.0,90.29075470531464,11.62450482727057,3.0,1.0,116.0,1.0,85.0,8.0,69.0,0.01846203388398927,13543.613205797195,119.74901154551013,184.0
202,1521.0,90.2898417997119,11.624397774082443,3.0,2.0,113.0,1.0,62.0,0.0,72.0,0.01846192421411078,13543.476269956784,119.74780079537386,184.0
203,1522.0,90.28739167804277,11.624110457042008,3.0,2.0,117.0,1.0,63.0,0.0,68.0,0.01846162987418563,13543.108751706415,119.74455129713895,184.0
204,1096.0,90.2825797626915,11.623546180869532,1.0,2.0,117.0,1.0,20.0,6.0,68.0,0.018461051805322704,13542.386964403724,119.73816944654045,184.0
205,1025.0,90.27287817134247,11.62240850981056,1.0,2.0,116.0,1.0,13.0,4.0,69.0,0.018459886325581404,13540.93172570137,119.72530261451256,184.0
206,1861.0,90.27007339428354,11.6220796035959,1.0,3.0,116.0,1.0,6.0,1.0,69.0,0.018459549379636533,13540.511009142532,119.72158275103918,184.0
207,856.0,90.26855421627656,11.621901455002561,3.0,1.0,114.0,1.0,86.0,8.0,71.0,0.018459366876387655,13540.283132441484,119.71956792609623,184.0
208,1327.0,90.26789989823155,11.621824725456202,2.0,2.0,117.0,1.0,44.0,4.0,68.0,0.018459288271263596,13540.184984734733,119.71870013028057,184.0
209,1264.0,90.26642928177982,11.621652271503466,2.0,2.0,118.0,1.0,38.0,2.0,67.0,0.018459111601835193,13539.964392266973,119.71674971058331,184.0
210,1484.0,90.26612164497541,11.62161619603126,2.0,2.0,116.0,1.0,59.0,9.0,69.0,0.018459074644530078,13539.918246746312,119.71634170421142,184.0
211,403.0,90.26599860318632,11.621601767358948,2.0,1.0,114.0,1.0,41.0,3.0,71.0,0.018459059863161507,13539.899790477948,119.71617851881474,184.0
212,1229.0,90.26429484791485,11.621401974047295,2.0,2.0,114.0,1.0,34.0,1.0,71.0,0.01845885518606754,13539.644227187227,119.7139188964388,184.0
213,687.0,90.2615549604227,11.621080677200982,3.0,1.0,113.0,1.0,69.0,2.0,72.0,0.018458526035346864,13539.233244063405,119.71028509339881,184.0
214,365.0,90.25898182959962,11.62077893531524,2.0,1.0,116.0,1.0,37.0,2.0,69.0,0.018458216917550136,13538.847274439942,119.7068724530499,184.0
215,534.0,90.25686231326976,11.620530387185275,2.0,1.0,117.0,1.0,54.0,7.0,68.0,0.018457962293768445,13538.529346990465,119.70406142343471,184.0
216,2167.0,90.25123257894286,11.619870208294719,2.0,3.0,118.0,1.0,35.0,1.0,67.0,0.018457285976946347,13537.684886841429,119.69659493228495,184.0
217,898.0,90.24706453134276,11.61938143619987,1.0,2.0,116.0,1.0,1.0,0.0,69.0,0.01845678525678555,13537.059679701413,119.69106701769597,184.0
218,251.0,90.24328594253802,11.618938334550641,1.0,1.0,114.0,1.0,26.0,8.0,71.0,0.01845633132338484,13536.492891380703,119.68605562670825,184.0
219,2316.0,90.24170613437343,11.618753076074695,2.0,3.0,116.0,1.0,50.0,6.0,69.0,0.018456141536181078,13536.255920156014,119.68396039041569,184.0
220,2010.0,90.23200381163574,11.617615319248381,1.0,3.0,116.0,1.0,20.0,6.0,69.0,0.018454975965983906,13534.80057174536,119.67109258837631,184.0
221,2635.0,90.23173303394867,11.617583566113568,3.0,3.0,118.0,1.0,82.0,7.0,67.0,0.018454943436608744,13534.7599550923,119.67073346677542,184.0
222,361.0,90.23095648498514,11.6174925029828,2.0,1.0,115.0,1.0,36.0,1.0,70.0,0.0184548501473365,13534.643472747772,119.66970356098825,184.0
223,2113.0,90.22674337785703,11.61699844691761,1.0,3.0,119.0,1.0,30.0,9.0,66.0,0.018454344013433467,13534.011506678555,119.66411588575204,184.0
224,89.0,90.2228158869867,11.616537884053558,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.018453872191397304,13533.422383048004,119.65890701191869,184.0
225,1331.0,90.21993596086551,11.616200165376059,2.0,2.0,117.0,1.0,44.0,4.0,68.0,0.018453526216590094,13532.990394129827,119.655087481254,184.0
226,1575.0,90.21737101327807,11.615899383109209,3.0,2.0,116.0,1.0,68.0,2.0,69.0,0.01845321808111607,13532.605651991711,119.65168569400274,184.0
227,98.0,90.2161108561106,11.61575160896705,1.0,1.0,115.0,1.0,10.0,3.0,70.0,0.018453066694329216,13532.416628416591,119.65001439802467,184.0
228,1792.0,90.21504510139215,11.615626631707595,3.0,2.0,120.0,1.0,89.0,9.0,65.0,0.018452938661732442,13532.256765208822,119.64860093022831,184.0
229,431.0,90.21473784651238,11.615590601022333,2.0,1.0,118.0,1.0,43.0,4.0,67.0,0.018452901750198116,13532.210676976856,119.64819343038778,184.0
230,1923.0,90.2139235526945,11.615495111686947,1.0,3.0,118.0,1.0,12.0,3.0,67.0,0.018452803926413096,13532.088532904174,119.64711346511206,184.0
231,1011.0,90.21122189792769,11.615178298256145,1.0,2.0,117.0,1.0,12.0,3.0,68.0,0.01845247936773468,13531.683284689152,119.64353036860436,184.0
232,1880.0,90.19760714734048,11.613581744952576,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.018450843782051793,13529.641072101072,119.62547367021284,184.0
233,240.0,90.19589975132997,11.613381524704426,1.0,1.0,115.0,1.0,25.0,8.0,70.0,0.01845063866673167,13529.384962699496,119.62320921927052,184.0
234,1104.0,90.19127134053593,11.612838767457704,1.0,2.0,117.0,1.0,21.0,6.0,68.0,0.01845008263979634,13528.69070108039,119.61707074341635,184.0
235,634.0,90.19062923086135,11.61276346954346,3.0,1.0,112.0,1.0,64.0,1.0,73.0,0.01845000550093455,13528.594384629203,119.61621913907341,184.0
236,405.0,90.19025570800741,11.612719667848921,2.0,1.0,114.0,1.0,41.0,3.0,71.0,0.018449960628337262,13528.538356201112,119.61572375067296,184.0
237,2274.0,90.19008488408201,11.61269963593569,2.0,3.0,121.0,1.0,46.0,5.0,64.0,0.018449940106665622,13528.512732612302,119.61549719374273,184.0
238,1284.0,90.18957606599615,11.612639968651248,2.0,2.0,118.0,1.0,39.0,2.0,67.0,0.018449878980579742,13528.436409899423,119.61482236869516,184.0
239,497.0,90.18938897165172,11.612618028763935,2.0,1.0,118.0,1.0,50.0,6.0,67.0,0.018449856504285038,13528.408345747759,119.61457423295984,184.0
240,589.0,90.18790915231664,11.61244449562185,2.0,1.0,115.0,1.0,60.0,9.0,70.0,0.018449678728427874,13528.186372847495,119.612611607847,184.0
241,1505.0,90.18776393586532,11.612427466605887,3.0,2.0,118.0,1.0,61.0,0.0,67.0,0.018449661283068165,13528.164590379798,119.61241901308398,184.0
242,141.0,90.18285738139107,11.611852092440577,1.0,1.0,116.0,1.0,14.0,4.0,69.0,0.01844907184142798,13527.428607208662,119.60591164640725,184.0
243,1116.0,90.18205646300204,11.611758171594088,1.0,2.0,117.0,1.0,22.0,7.0,68.0,0.01844897562426608,13527.308469450307,119.6048494204271,184.0
244,689.0,90.18164252790852,11.61170963090017,3.0,1.0,113.0,1.0,69.0,2.0,72.0,0.018448925896775468,13527.24637918628,119.60430043489194,184.0
245,1629.0,90.18085032605045,11.611616732210218,3.0,2.0,117.0,1.0,73.0,4.0,68.0,0.0184488307267529,13527.127548907567,119.60324976929768,184.0
246,129.0,90.1790560385774,11.611406322509774,1.0,1.0,117.0,1.0,13.0,4.0,68.0,0.01844861517260629,13526.85840578661,119.60087007768885,184.0
247,2477.0,90.17061881568377,11.610416919435698,3.0,3.0,116.0,1.0,66.0,1.0,69.0,0.018447601578576917,13525.592822352564,119.58968012690156,184.0
248,2033.0,90.16733972930967,11.610032392657207,1.0,3.0,119.0,1.0,22.0,7.0,66.0,0.018447207649925752,13525.100959396452,119.58533120598099,184.0
249,2115.0,90.16650110132609,11.609934049740891,1.0,3.0,119.0,1.0,30.0,9.0,66.0,0.018447106902459987,13524.975165198914,119.58421896727597,184.0
250,378.0,90.16597949748225,11.609872883116156,2.0,1.0,118.0,1.0,38.0,2.0,67.0,0.018447044240267493,13524.896924622339,119.58352718498972,184.0
251,2516.0,90.1621058766908,11.609418637404364,3.0,3.0,116.0,1.0,70.0,3.0,69.0,0.01844657888784417,13524.31588150362,119.57838975688435,184.0
252,1078.0,90.1599090982117,11.609161029017375,1.0,2.0,117.0,1.0,19.0,6.0,68.0,0.018446314980640973,13523.986364731754,119.57547625757519,184.0
253,435.0,90.15933229188698,11.609093388994348,2.0,1.0,115.0,1.0,44.0,4.0,70.0,0.018446245686735436,13523.899843783047,119.57471126244958,184.0
254,157.0,90.15618969252037,11.608724867561037,1.0,1.0,114.0,1.0,16.0,5.0,71.0,0.018445868154440565,13523.428453878056,119.57054335878034,184.0
255,1416.0,90.15340480591374,11.608398293828863,2.0,2.0,117.0,1.0,52.0,7.0,68.0,0.018445533595448045,13523.010720887061,119.56684987521716,184.0
256,1886.0,90.15328680429853,11.608384456199788,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.018445519419464738,13522.993020644779,119.56669337440124,184.0
257,1762.0,90.15281725764537,11.608329394136366,3.0,2.0,115.0,1.0,86.0,8.0,70.0,0.01844546301103623,13522.922588646805,119.56607063348191,184.0
258,2116.0,90.15057202251673,11.608066103410696,1.0,3.0,119.0,1.0,30.0,9.0,66.0,0.018445193282356134,13522.58580337751,119.56309286805931,184.0
259,111.0,90.14803815918512,11.607768966283802,1.0,1.0,115.0,1.0,11.0,3.0,70.0,0.018444888879607962,13522.205723877769,119.55973230661156,184.0
260,1259.0,90.14589955983014,11.607518180355457,2.0,2.0,117.0,1.0,37.0,2.0,68.0,0.01844463196139297,13521.884933974521,119.55689596794448,184.0
261,1211.0,90.14464967390977,11.607371610685858,2.0,2.0,116.0,1.0,32.0,0.0,69.0,0.01844448180774066,13521.697451086466,119.55523829431004,184.0
262,820.0,90.14404015491313,11.60730013456432,3.0,1.0,116.0,1.0,83.0,7.0,69.0,0.01844440858384961,13521.60602323697,119.5544299136779,184.0
263,1712.0,90.14395138450928,11.607289724775272,3.0,2.0,117.0,1.0,81.0,6.0,68.0,0.01844439791951494,13521.592707676391,119.55431218104678,184.0
264,1547.0,90.13824155136126,11.606620152981291,3.0,2.0,117.0,1.0,65.0,1.0,68.0,0.018443711974836074,13520.736232704188,119.5467394580388,184.0
265,1562.0,90.13443951250295,11.606174301427812,3.0,2.0,119.0,1.0,67.0,2.0,66.0,0.0184432552207962,13520.165926875443,119.54169696618428,184.0
266,738.0,90.13048938339475,11.60571108385825,3.0,1.0,116.0,1.0,74.0,4.0,69.0,0.01844278067593069,13519.573407509211,119.5364580681628,184.0
267,2550.0,90.1229008646659,11.604821205298363,3.0,3.0,118.0,1.0,73.0,4.0,67.0,0.018441869036264973,13518.435129699885,119.52639371971604,184.0
268,211.0,90.12177743102146,11.604689464236719,1.0,1.0,114.0,1.0,21.0,6.0,71.0,0.01844173407355413,13518.26661465322,119.52490375467036,184.0
269,1914.0,90.11998924320882,11.604479769821726,1.0,3.0,117.0,1.0,11.0,3.0,68.0,0.01844151925115972,13517.998386481324,119.52253215279684,184.0
270,2304.0,90.11892022218773,11.604354409534597,2.0,3.0,119.0,1.0,49.0,6.0,66.0,0.018441390825228932,13517.838033328158,119.52111435303412,184.0
271,13.0,90.11782136463708,11.604225550423928,1.0,1.0,115.0,1.0,2.0,0.0,70.0,0.018441258814899435,13517.673204695562,119.5196569822773,184.0
272,261.0,90.11537687186014,11.603938893463628,1.0,1.0,116.0,1.0,27.0,8.0,69.0,0.01844096514776541,13517.30653077902,119.51641494941663,184.0
273,2604.0,90.11298158591651,11.603658006813388,3.0,3.0,118.0,1.0,79.0,6.0,67.0,0.01844067739199191,13516.947237887478,119.5132381776081,184.0
274,2408.0,90.1129059579642,11.60364913819282,2.0,3.0,116.0,1.0,59.0,9.0,69.0,0.01844066830648695,13516.93589369463,119.51313787528409,184.0
275,91.0,90.11160609765042,11.603496708204121,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.01844051214877414,13516.740914647564,119.5114139226133,184.0
276,2266.0,90.10913493334442,11.603206923568615,2.0,3.0,118.0,1.0,45.0,4.0,67.0,0.01844021527731229,13516.370240001663,119.50813651637192,184.0
277,16.0,90.10903854342615,11.603195620266256,1.0,1.0,115.0,1.0,2.0,0.0,70.0,0.018440203697580745,13516.355781513923,119.50800867828403,184.0
278,332.0,90.10563140401959,11.602796077164793,2.0,1.0,115.0,1.0,34.0,1.0,70.0,0.018439794383342773,13515.844710602938,119.50348992575543,184.0
279,2135.0,90.10029177328514,11.602169917689132,2.0,3.0,119.0,1.0,32.0,0.0,66.0,0.018439152910394337,13515.04376599277,119.49640818738081,184.0
280,2128.0,90.09862915441127,11.601974948296293,2.0,3.0,117.0,1.0,31.0,0.0,68.0,0.01843895317272905,13514.79437316169,119.49420312256137,184.0
281,2311.0,90.09509658497211,11.601560696461707,2.0,3.0,116.0,1.0,50.0,6.0,69.0,0.01843852878963417,13514.264487745817,119.48951801720439,184.0
282,2669.0,90.09414509585818,11.601449118722664,3.0,3.0,118.0,1.0,85.0,8.0,67.0,0.018438414483040396,13514.121764378728,119.48825609530263,184.0
283,2156.0,90.09408218412567,11.601441741287893,2.0,3.0,117.0,1.0,34.0,1.0,68.0,0.01843840692517548,13514.11232761885,119.4881726579916,184.0
284,725.0,90.09375240255424,11.601403068977744,3.0,1.0,115.0,1.0,73.0,4.0,70.0,0.01843836730705472,13514.062860383137,119.48773528190219,184.0
285,1035.0,90.08478780911418,11.60035182303826,1.0,2.0,116.0,1.0,14.0,4.0,69.0,0.018437290350265284,13512.718171367127,119.47584590068193,184.0
286,2381.0,90.0813853524419,11.599952829064366,2.0,3.0,119.0,1.0,57.0,8.0,66.0,0.01843688159765247,13512.207802866285,119.47133335867626,184.0
287,426.0,90.08090429015151,11.599896416603189,2.0,1.0,118.0,1.0,43.0,4.0,67.0,0.01843682380543815,13512.135643522726,119.47069534502853,184.0
288,1000.0,90.07640454846546,11.599368747924423,1.0,2.0,118.0,1.0,11.0,3.0,67.0,0.01843628323074658,13511.460682269819,119.4647275178587,184.0
289,2097.0,90.074058334834,11.599093615809428,1.0,3.0,116.0,1.0,28.0,9.0,69.0,0.018436001369202964,13511.108750225101,119.46161582869232,184.0
290,845.0,90.07353689563156,11.599032468491602,3.0,1.0,116.0,1.0,85.0,8.0,69.0,0.018435938726280174,13511.030534344734,119.46092426476335,184.0
291,1959.0,90.07319847192106,11.598992782748589,1.0,3.0,113.0,1.0,15.0,4.0,72.0,0.01843589806986007,13510.979770788159,119.460475426951,184.0
292,566.0,90.0729296394052,11.598961257717075,2.0,1.0,116.0,1.0,58.0,9.0,69.0,0.018435865773754053,13510.93944591078,119.4601188851528,184.0
293,1678.0,90.0728196322414,11.598948357568839,3.0,2.0,116.0,1.0,78.0,5.0,69.0,0.018435852558079308,13510.922944836211,119.45997298705757,184.0
294,183.0,90.07091198684877,11.598724654788965,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.018435623383699144,13510.636798027315,119.45744295338032,184.0
295,577.0,90.07083592302027,11.598715735054746,2.0,1.0,115.0,1.0,59.0,9.0,70.0,0.01843561424579409,13510.62538845304,119.45734207297117,184.0
296,1989.0,90.06886432924674,11.59848453327604,1.0,3.0,121.0,1.0,18.0,5.0,64.0,0.018435377388947547,13510.329649387011,119.45472722711769,184.0
297,2522.0,90.06777748911465,11.598357083405238,3.0,3.0,116.0,1.0,70.0,3.0,69.0,0.018435246821703243,13510.166623367197,119.45328579458176,184.0
298,871.0,90.06592739684436,11.598140129675008,3.0,1.0,116.0,1.0,88.0,9.0,69.0,0.01843502456133757,13509.889109526654,119.45083209130551,184.0
299,1853.0,90.06515221359379,11.598049226696533,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.01843493143488201,13509.772832039069,119.44980399680874,184.0
300,2262.0,90.05917034756966,11.597347754576193,2.0,3.0,118.0,1.0,45.0,4.0,67.0,0.018434212804581882,13508.875552135449,119.44187048749292,184.0
301,2373.0,90.05789149411115,11.597197787986582,2.0,3.0,114.0,1.0,56.0,8.0,71.0,0.018434059169715647,13508.683724116672,119.44017439537288,184.0
302,1860.0,90.05547521632936,11.596914439698256,1.0,3.0,116.0,1.0,6.0,1.0,69.0,0.018433768890495528,13508.321282449404,119.43696978293018,184.0
303,185.0,90.05062876126726,11.596346113176926,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.018433186662021126,13507.59431419009,119.43054212369663,184.0
304,1855.0,90.04926036758754,11.59618564652453,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.018433022270107177,13507.38905513813,119.42872727796755,184.0
305,106.0,90.0487442434105,11.596125122480801,1.0,1.0,115.0,1.0,11.0,3.0,70.0,0.018432960265545945,13507.311636511575,119.42804276314389,184.0
306,1395.0,90.04763293283374,11.59599480304812,2.0,2.0,117.0,1.0,50.0,6.0,68.0,0.018432826758274474,13507.14493992506,119.42656887643732,184.0
307,75.0,90.04726439730693,11.59595158619967,1.0,1.0,116.0,1.0,8.0,2.0,69.0,0.018432782484263683,13507.08965959604,119.42608010252908,184.0
308,840.0,90.04192553634063,11.595325516991979,3.0,1.0,116.0,1.0,85.0,8.0,69.0,0.018432141100075662,13506.288830451094,119.41899938506714,184.0
309,1294.0,90.04185448344815,11.595317184872378,2.0,2.0,115.0,1.0,40.0,3.0,70.0,0.018432132564132286,13506.278172517223,119.41890515046173,184.0
310,119.0,90.03738530658812,11.594793100421885,1.0,1.0,115.0,1.0,12.0,3.0,70.0,0.01843159565917916,13505.607795988219,119.41297786019645,184.0
311,827.0,90.03685431343983,11.594730832746864,3.0,1.0,116.0,1.0,83.0,7.0,69.0,0.018431531868253633,13505.528147015975,119.41227362525177,184.0
312,2697.0,90.036056654308,11.594637294101855,3.0,3.0,117.0,1.0,88.0,9.0,68.0,0.018431436041371315,13505.4084981462,119.4112157218939,184.0
313,2608.0,90.03484130268271,11.594494774146023,3.0,3.0,118.0,1.0,79.0,6.0,67.0,0.018431290034931668,13505.226195402407,119.40960384971181,184.0
314,2183.0,90.033739760661,11.594365600236996,2.0,3.0,119.0,1.0,37.0,2.0,66.0,0.018431157701008196,13505.060964099152,119.40814291864855,184.0
315,1405.0,90.0332813909381,11.594311848852374,2.0,2.0,114.0,1.0,51.0,6.0,71.0,0.018431102634684993,13504.992208640715,119.40753500124417,184.0
316,1232.0,90.02821373317974,11.59371758267881,2.0,2.0,114.0,1.0,34.0,1.0,71.0,0.018430493830589756,13504.232059976961,119.4008139697344,184.0
317,1796.0,90.02716449996585,11.593594542837344,3.0,2.0,120.0,1.0,89.0,9.0,65.0,0.01843036778070183,13504.074674994878,119.39942241374781,184.0
318,320.0,90.02667332348254,11.593536944320793,2.0,1.0,116.0,1.0,32.0,0.0,69.0,0.018430308773090247,13504.00099852238,119.39877098605112,184.0
319,1759.0,90.02422957574827,11.59325037472899,3.0,2.0,115.0,1.0,86.0,8.0,70.0,0.01843001519278769,13503.63443636224,119.3955299413107,184.0
320,834.0,90.02418772635697,11.593245467199948,3.0,1.0,116.0,1.0,84.0,7.0,69.0,0.01843001016519892,13503.628158953545,119.39547443813922,184.0
321,657.0,90.01874701553668,11.592607454422684,3.0,1.0,115.0,1.0,67.0,2.0,70.0,0.018429356543625583,13502.8120523305,119.38825864129532,184.0
322,694.0,90.01871278828243,11.5926034407145,3.0,1.0,116.0,1.0,70.0,3.0,69.0,0.01842935243172194,13502.806918242364,119.38821324705891,184.0
323,200.0,90.01089180854586,11.591686302280301,1.0,1.0,115.0,1.0,20.0,6.0,70.0,0.01842841285505714,13501.63377128188,119.37784059488841,184.0
324,1273.0,90.01043824597019,11.591633114612712,2.0,2.0,118.0,1.0,38.0,2.0,67.0,0.018428358366102116,13501.565736895529,119.37723905301087,184.0
325,2357.0,90.01038764181774,11.591627180444013,2.0,3.0,117.0,1.0,54.0,7.0,68.0,0.0184283522867481,13501.558146272662,119.37717193875032,184.0
326,2538.0,90.0084775326254,11.591403188743124,3.0,3.0,118.0,1.0,72.0,3.0,67.0,0.018428122814842362,13501.27162989381,119.37463863743422,184.0
327,1300.0,90.00832539965363,11.591385348651444,2.0,2.0,120.0,1.0,41.0,3.0,65.0,0.01842810453827093,13501.248809948045,119.37443686956715,184.0
328,427.0,90.00675199327505,11.59120084089014,2.0,1.0,118.0,1.0,43.0,4.0,67.0,0.018427915516281822,13501.012798991256,119.37235012370697,184.0
329,2703.0,90.00653295609561,11.59117515518035,3.0,3.0,118.0,1.0,89.0,9.0,67.0,0.01842788920213425,13500.979943414342,119.37205962346899,184.0
330,1014.0,90.0061320259366,11.591128139528776,1.0,2.0,117.0,1.0,12.0,3.0,68.0,0.018427841036175507,13500.919803890489,119.37152788585756,184.0
331,166.0,89.99694592093448,11.590050917717468,1.0,1.0,117.0,1.0,17.0,5.0,68.0,0.01842673745792969,13499.541888140171,119.35934472272477,184.0
332,875.0,89.99562521455826,11.589896043185284,3.0,1.0,116.0,1.0,88.0,9.0,69.0,0.018426578793977525,13499.34378218374,119.35759312275631,184.0
333,2577.0,89.99456418037859,11.589771619486596,3.0,3.0,119.0,1.0,76.0,5.0,66.0,0.01842645132590205,13499.184627056788,119.35618591562147,184.0
334,1496.0,89.99382541332542,11.589684986905873,2.0,2.0,114.0,1.0,60.0,9.0,71.0,0.018426362573601373,13499.073811998815,119.35520611846873,184.0
